folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2015,12-22-S-003_2015_Redacted.pdf,12-22-S-003,2014-12-31,FALSE,NA,NA,NA,2012,"San Juan, PR,",San Juan,PR,,NA,,10 million - 50 million,5359,0,14075165,0,24000,7740,Own,1400000,NA,NA,No,NA,NA,TRUE,2013,2014,0,310000,310000,0,1400000,1400000,0,0,0,0,70000,70000,Yes,ASSET MANAGEMENT,REDACTED,62,REDACTED,230,150000,Yes,REDACTED,NA2500 hoursNA,NA,"San Juan, Puerto Rico",4,December,2015
2015,12-22-S-006-2014_Redacted.pdf,12-22-S-006,2014-12-31,FALSE,NA,NA,NA,2012,"Dorado, PR, San Juan, PR",Dorado San Juan,PR,,NA,,Less than 10 million,0,0,0,0,0,0,Rent,NA,1600,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Digital Marketing,NA,3,NA,180,19639,No,NA,NANANA,11/6/15,NA,NA,NA,NA
2015,12-22-S-009_2014_Redacted.pdf,12-22-S-009,2014-12-31,FALSE,NA,NA,NA,2012,"Humacao, PR,",Humacao,PR,,NA,,10 million - 50 million,NA,NA,NA,NA,NA,NA,Own,2800000,NA,"Palmas Del Mar, Humacao",Yes,Commercial,460000,TRUE,2013,2014,0,5000,5000,3260000,3260000,3260000,580465,274530,247530,0,0,0,Yes,Management,TRUE,10,No,196,423504,Yes,REDACTED,1000NANA,06/12/15,"Humacao, Puerto Rico",11,June,2015
2015,12-22-S-011_2015_Redacted.pdf,12-22-S-011,2014-12-31,FALSE,NA,NA,NA,2012,"San Juan, PR,",San Juan,PR,San Juan PR,PR,San Juan,10 million - 50 million,49379,598693,959577,0,66000,343160,Own,3000000,NA,Puerto Rico,Yes,Residential,3500000,TRUE,2013,2014,0,350000,350000,0,6500000,6500000,0,2000000,2000000,0,0,0,Yes,Real Estate Restoration and sale,NA,2,NA,220,450000,No,NA,NANANA,Dec 9 2015,"Dorado, P.R.",9th,November,2015
2015,12-22-S-017_2014_Redacted.pdf,12-22-S-017,2014-12-31,FALSE,NA,NA,NA,2012,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,40000,NA,NA,No,NA,NA,TRUE,2013,2014,1250000,1250000,0,400000,400000,0,3444519,6330610,2885691,15000,15000,0,Yes,investments,FALSE,0,REDACTED,365,20000,No,NA,NANANA,6/14/15,"Rio Grande, P.R.",12,June,2015
2015,12-22-S-018_2014_Redacted.pdf,12-22-S-018,2014-12-31,FALSE,NA,NA,NA,2012,,,NA,"Rockledge, FL",FL,Rockledge,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,400000,NA,NA,No,NA,NA,TRUE,2013,2014,1250000,1250000,0,400000,400000,0,3444919,6330610,2885691,15000,15000,0,Yes,Investment,FALSE,0,REDACTED,365,20000,No,NA,NANANA,4/1/15,"Rio Grande, P.R.",12,June,201
2015,13-22-S-003-2014_Redacted.pdf,13-22-S-003,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,50 million - 100 million,24178,6751996,0,0,192961,9630,Own,7000000,NA,NA,No,NA,NA,TRUE,2013,2014,500000,7500000,7000000,0,7000000,7000000,3000000,5000000,2000000,250000,500000,250000,Yes,Asset Management,REDACTED,8,REDACTED,265,2500000,Yes,REDACTED,"380 hours and $67,580.00NANA",11-13-15,"Dorado, Puerto Rico",13,November,2015
2015,13-22-S-004-2014_Redacted.pdf,13-22-S-004,2014-12-31,FALSE,NA,NA,NA,2013,"Carolina, PR",Carolina,PR,,NA,,Less than 10 million,1279,14189,10017,11558,0,0,Own,500000,NA,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,distribution,NA,15,NA,350,60000,No,NA,NANANA,9/30/2015,"Carolina, PR",30,September,2015
2015,13-22-S-005_2015_Redacted.pdf,13-22-S-005,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,NA,NA,NA,NA,118000,405014,Rent,NA,4250,NA,No,NA,NA,TRUE,2013,2014,NA,100000,100000,NA,0,0,NA,9000000,900000,NA,0,0,Yes,EMPLOYEE BENEFIT SALES,NA,4,REDACTED,223,100000,No,NA,NANANA,NA,"San Juan, PR",19,November,2015
2015,13-22-S-006-2014_Redacted.pdf,13-22-S-006,2014-12-31,TRUE,"individual_decree_number, effective_date_of_the_decree, grantee's_name, sex, mobile_phone, business_phone, fax, email, marital_status, business_decree_number, household_members_total, property_cadastre_number, puerto_rico_residency",", , , , , , , , , , , , ",,2013,,,NA,,NA,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,,NA, and ,,"San Juan, PR",13,November,2015
2015,13-22-S-007_2013.pdf,13-22-S-007,2013-12-31,FALSE,NA,NA,NA,2013,,,NA,NA,NA,NA,Less than 10 million,NA,212054,NA,NA,41750,18199,Rent,NA,1600,NA,No,NA,NA,TRUE,2012,2013,0,10000,0,0,0,0,0,10000,10000,0,0,0,Yes,Financial Technology,NA,1,NA,203,24000,Yes,NA,40 hours per year and $1800,15 October 2015,Humacao PR USA,15,October,2015
2015,13-22-S-007_2014.pdf,13-22-S-007,2014-12-31,FALSE,NA,NA,,2013,Humacao PR,Humacao,PR,,NA,,Less than 10 million,985,81761,0,0,56200,23476,Rent,NA,1600,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,0,0,10900,15000,0,0,0,0,Yes,Financial Technology,REDACTED,3,REDACTED,232,24000,Yes,NA,40 hours and REDACTED,10/15/2015,Humacao PR USA,15,October,2015
2015,13-22-S-010-2014_Redacted.pdf,13-22-S-010,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,0,358,0,0,0,29162,NA,NA,NA,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,REAL ESTATE INVESTMENT,NA,0,REDACTED,315,18000,No,NA,NANANA,NA,"Dorado, Puerto Rico",13,July,2015
2015,13-22-S-014_2014.pdf,13-22-S-014,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,1087,32544,1709006,4735,0,0,Rent,NA,2500,NA,No,NA,NA,TRUE,2013,2014,1000,350000,349000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,238,105000,Yes,NA,2000NANA,9/16/15,"San Juan, PR",14,September,2015
2015,13-22-S-019_2014.pdf,13-22-S-019,2014-12-31,FALSE,NA,NA,NA,2013,"Tampa, Florida",Tampa,Florida,Tampa Florida,Florida,Tampa,10 million - 50 million,30980,42930,1303527,0,2440338,35421,Rent,NA,3300,NA,No,NA,NA,TRUE,2013,2014,9400000,0,9400000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,250,80000,Yes,Civil,1100NANA,3/12/15,"Tampa, Fl, USA",19,August,2015
2015,13-22-S-020_2014.pdf,13-22-S-020,2014-12-31,FALSE,NA,NA,NA,2013,"Irving, Texas",Irving,Texas,"Irving, Texas",Texas,Irving,Less than 10 million,17890,45202,913705,11413,283931,20645,Rent,NA,3800,NA,No,NA,NA,TRUE,2013,2014,3845000,14000,3332000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,340,40000,No,NA,NANANA,3/19/2015,"Irving, Texas, USA",19,August,2015
2015,13-22-S-023-2014_Redacted.pdf,13-22-S-023,2014-12-31,FALSE,NA,NA,,2013,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,REDACTED,0,0,0,0,114423,0,REDACTED,NA,NA,NA,REDACTED,NA,NA,NA,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,,,NA,REDACTED,NA,NA,No,NA,REDACTED and REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED
2015,13-22-S-024_2014_Redacted.pdf,13-22-S-024,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR,",PR,San Juan,Less than 10 million,0,0,0,0,0,0,Own,1100000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,1100000,1100000,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,365,100000,Yes,REDACTED,n/aNANA,"July 15, 2015","San Juan, PR",15,July,2015
2015,13-22-S-025_2014.pdf,13-22-S-025,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,1100000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,1100000,1100000,0,150000,150000,0,0,0,0,Yes,Hedge Fund,REDACTED,2,REDACTED,360,100000,No,NA,NANANA,7/6/2015,"San Juan, PR",8th,July,2015
2015,13-22-S-027-2014_Redacted.pdf,13-22-S-027,2014-12-31,FALSE,NA,NA,No,2013,"Caguas, PR",Caguas,PR,"Caguas, PR",PR,Caguas,Less than 10 million,0,85760,0,0,14400,0,Own,0,0,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,500000,500000,0,0,0,0,0,0,Yes,Consulting,TRUE,3,REDACTED,330,50000,No,NA,0 hours and $0,11/2/17,"Caguas, PR",17,January,2018
2015,13-22-S-028-2014_Redacted.pdf,13-22-S-028,2014-12-31,FALSE,NA,NA,No,2013,"Boynton Beach, Florida",Boynton Beach,Florida,,NA,,NA,0,0,0,0,14400,0,Rent,NA,0,NA,No,NA,NA,FALSE,2013,2014,0,0,NA,0,0,0,0,0,0,0,0,0,Yes,NA,FALSE,NA,REDACTED,330,50000,No,NA,0 hours and $0,1/7/18,"Cayey, P.R",17,January,2018
2015,13-22-S-033-2014_Redacted.pdf,13-22-S-033,2014-12-31,TRUE,educational_institution_name,"TASIS-DORADO SCHOOL, DORADO PR - 1",NA,2013,"Artesia, CA",Artesia,CA,"Artesia, CA,",CA,Artesia,10 million - 50 million,0,2174,0,0,23970,49506,Own,1650000,NA,NA,No,NA,NA,TRUE,2013,2014,0,124519,124519,0,1650000,1650000,0,0,0,0,0,0,Yes,MANAGERIAL SERVICES,REDACTED,8,REDACTED,210,75000,Yes,REDACTED,500NANA,NA,"Dorado, USA",11,November,2015
2015,13-22-S-034-2014_Redacted.pdf,13-22-S-034,2014-12-31,TRUE,"educational_institution_name, educational_institution_number_of_household_members_attending","TASIS-DORADO SCHOOL, DORADO PR, 1",NA,2013,"Cerritos, CA",Cerritos,CA,"Cerritos, CA",CA,Cerritos,10 million - 50 million,0,2174,0,0,158657,33855,Own,1650000,NA,NA,No,NA,NA,TRUE,2013,2014,0,124519,124519,0,1650000,1650000,0,0,0,0,0,0,Yes,MANAGERIAL SERVICES,REDACTED,5,REDACTED,210,75000,Yes,REDACTED,500NANA,NA,"Dorado, PR",11,November,2015
2015,13-22-S-035-2014_Redacted.pdf,13-22-S-035,2014-12-31,FALSE,NA,NA,NA,2013,"Artesia, CA",Artesia,CA,,NA,,Less than 10 million,0,9635,28037,159363,17240,169285,Rent,NA,0,NA,No,NA,NA,TRUE,2013,2014,0,70736,70736,0,0,0,0,0,0,0,0,0,Yes,MANAGERIAL SERVICES,REDACTED,8,REDACTED,200,10000,No,NA,NANANA,REDACTED,"Dorado, USA",11,November,2015
2015,13-22-S-036-2014_Redacted.pdf,13-22-S-036,2014-12-31,FALSE,NA,NA,NA,2013,"Artesia, CA",Artesia,CA,,NA,,Less than 10 million,0,9635,28037,159363,170600,386952,Rent,NA,0,NA,No,NA,NA,TRUE,2013,2014,0,70736,70736,0,0,0,0,0,0,0,0,0,Yes,MANAGERIAL SERVICES,REDACTED,8,REDACTED,200,10000,No,NA,NANANA,REDACTED,"Dorado, USA",11,November,2015
2015,13-22-S-037_2014.pdf,13-22-S-037,2014-12-31,TRUE,"educational_institution_name, educational_institution_number_of_household_members_attending","DORADO, PUERTO RICO, 2",NA,2013,"Laguna Niguel, CA",Laguna Niguel,CA,"Laguna Niguel, CA,",CA,Laguna Niguel,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,2200000,NA,NA,No,NA,NA,TRUE,2013,2014,0,4000000,4000000,0,2200000,2200000,0,1000000,1000000,0,150000,150000,Yes,MORTGAGE CONSULTING SERVICES,TRUE,5,NA,333,650000,Yes,NA,28500NANA,6-15-2015,"DORADO, Puerto Rico",19,June,2015
2015,13-22-S-038_2014.pdf,13-22-S-038,2014-12-31,FALSE,NA,NA,NA,2013,"Laguna Niguel, CA",Laguna Niguel,CA,"Laguna Niguel, CA",CA,Laguna Niguel,Less than 10 million,NA,NA,NA,NA,NA,NA,Own,2200000,NA,NA,No,NA,NA,TRUE,2013,2014,0,4000000,4000000,0,2200000,2200000,0,1000000,1000000,0,150000,150000,Yes,MORTGAGE CONSULTING SERVICES,TRUE,5,REDACTED,233,650000,Yes,REDACTED,28500NANA,6-19-15,"Dorado, Puerto Rico",17,June,2015
2015,13-22-S-039_2015_Redacted.pdf,13-22-S-039,2014-12-31,TRUE,"educational_institution_number_of_household_members_attending, educational_institution_city","2, Guaynabo, Puerto Rico",NA,2013,"Guaynabo, PR,",Guaynabo,PR,"Guaynabo, PR",PR,Guaynabo,Less than 10 million,105,3770,0,0,36300,19710,Own,530000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,30000,30000,0,1000000,1000000,0,0,0,Yes,CONSULTING / ADVISORY,NA,1,Yes,344,160000,No,NA,NANANA,12/02/15,"Guaynabo, P.R.",2,December,2015
2015,13-22-S-041-2014_Redacted.pdf,13-22-S-041,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,103,114,814692,0,0,0,Rent,NA,3800,NA,No,NA,NA,TRUE,2013,2014,9000,10824.88,1824.88,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,NA,183,60000,No,NA,NANANA,14 - Nov - 2015,"San Juan, PR",14,November,2015
2015,13-22-S-047_2014.pdf,13-22-S-047,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,NA,NA,143942,NA,NA,NA,Rent,NA,3200,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,REDACTED,358,30000,Yes,REDACTED,"$19,000NANA","Oct 15, 2015","San Juan, Puerto Rico",15,October,2015
2015,13-22-S-054_2014.pdf,13-22-S-054,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR  Caguas PR",San Juan Caguas,PR,,NA,,10 million - 50 million,20074,190517,755903,0,0,13944,Own,627000,NA,NA,No,NA,NA,TRUE,2013,2014,382934,410890,27956,0,627000,627000,4851930,6269711,1417781,0,0,0,No,NA,NA,NA,REDACTED,257,700000,No,NA,NANANA,7-7-15,"Caguas, P. R.",7th,July,2015
2015,13-22-S-057_2014_Redacted.pdf,13-22-S-057,2014-12-31,TRUE,household_members_total,1,NA,2013,"San Juan, PR,",San Juan,PR,,NA,,Less than 10 million,NA,NA,NA,NA,NA,NA,Rent,NA,875,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,337,25000,No,NA,NANANA,6/9/15,SAN JUAN,9th,JUNE,2015
2015,13-22-S-062-2014_Redacted.pdf,13-22-S-062,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,36424,0,0,0,1250183,1544519,Own,1130000,NA,NA,No,NA,NA,TRUE,2013,2014,0,80000,80000,0,1130000,1130000,0,1010000,1010000,0,60000,60000,Yes,Business Administration Consulting Services,REDACTED,15,REDACTED,218,310000,Yes,REDACTED,N/A - Donación de artículosNANA,11-3-15,"Dorado, Puerto Rico",3,November,2015
2015,13-22-S-065-2014_Redacted.pdf,13-22-S-065,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,50 million - 100 million,573962,526592,56212289,0,0,0,Rent,NA,10000,REDACTED,Yes,Residential,1100000,TRUE,2013,2014,0,7562000,7562000,0,1100000,1100000,0,757268,757286,0,0,0,Yes,Consulting services,NA,1,REDACTED,238,250000,No,NA,NANANA,11/3/15,"San Juan, Puerto Rico",3,November,2015
2015,13-22-S-066_2015_Redacted.pdf,13-22-S-066,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,1304383,183456,0,0,129975,3576935,Own,2800000,NA,NA,No,NA,NA,TRUE,2013,2014,NA,15000000,15000000,NA,2000000,2000000,NA,40000000,40000000,NA,600000,600000,Yes,CONSULTING SERVICES,REDACTED,5,No,244,900000,No,NA,NANANA,11/12/15,"Dorado, Puerto Rico USA",12,November,2016
2015,13-22-S-067_2015_Redacted.pdf,13-22-S-067,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,1304383,183456,0,0,0,3576935,Own,0,NA,NA,No,NA,NA,TRUE,2013,2014,NA,400,400,NA,0,0,NA,0,0,NA,200000,200000,No,NA,NA,NA,REDACTED,252,30000,No,NA,NANANA,11/12/2015,"Dorado, Puerto Rico USA",12,November,2015
